,Date / Time,City,State,Shape
18590,2/17/05 18:00,Tucker,GA,Formation
18591,2/17/05 17:08,Louisville,KY,Other
18592,2/17/05 16:30,Mukwonago,WI,Light
18593,2/17/05 13:30,Nashville,TN,Circle
18594,2/17/05 04:45,Paradise Valley,AZ,Triangle
18595,2/16/05 23:00,Brighton,IA,Triangle
18596,2/16/05 20:00,Lakin,WV,Light
18597,2/16/05 15:00,San Bernardino,CA,Sphere
18598,2/16/05 01:00,Golden Valley,MN,Oval
18599,2/15/05 23:15,New Hope,KY,Light
18600,2/15/05 20:45,Harrisburg,PA,Light
18601,2/15/05 20:45,Harrisburg,PA,Other
18602,2/15/05 17:00,Lancaster,SC,Oval
18603,2/15/05 15:00,Seattle,WA,Other
18604,2/15/05 14:45,Parkersburg,WV,Cigar
18605,2/15/05 12:40,Stanwood,WA,Disk
18606,2/15/05 09:30,Riverside,CA,Other
18607,2/15/05 08:30,Ellinwood,KS,Fireball
18608,2/14/05 21:30,Moses Lake,WA,Light
18609,2/14/05 19:00,Ephrata,WA,Cylinder
18610,2/14/05 19:00,Rockport,TX,Light
18611,2/14/05 17:00,Redmond,OR,Sphere
18612,2/14/05 16:15,Boston,MA,Other
18613,2/14/05 11:16,Friday Harbor,WA,Circle
18614,2/14/05 09:30,Grand Isle,LA,Triangle
18615,2/14/05 01:15,Baltimore,MD,Light
18616,2/13/05 20:00,Ventura,CA,Other
18617,2/13/05 17:45,Dorchester,MA,Disk
18618,2/13/05 16:45,Brownsville,TX,Circle
18619,2/12/05 23:53,Stonefort,IL,Sphere
18620,2/12/05 23:00,Jeffersonville,GA,Cigar
18621,2/12/05 18:55,Almont,MI,Light
18622,2/12/05 18:00,Santa Maria,CA,Light
18623,2/12/05 18:00,Jordan,MN,Sphere
18624,2/12/05 12:10,Waukesha,WI,Changing
18625,2/12/05 10:00,Indianapolis,IN,Rectangle
18626,2/12/05 07:00,Coal Valley,IL,Circle
18627,2/12/05 02:30,Seldon,NY,Light
18628,2/12/05 01:00,Bellingham,MA,Circle
18629,2/11/05 20:00,Deltona,FL,Triangle
18630,2/11/05 19:30,Hugo,OK,Formation
18631,2/11/05 19:08,Randle,WA,Triangle
18632,2/11/05 06:28,Brunswick,GA,Sphere
18633,2/11/05 05:15,Peoria,AZ,Triangle
18634,2/11/05 02:00,Sellersburg,IN,Flash
18635,2/11/05 01:00,Shelton,WA,Sphere
18636,2/10/05 23:55,Waukesha,WI,Sphere
18637,2/10/05 23:10,Baltimore,MD,Other
18638,2/10/05 23:00,Bellignham,WA,Other
18639,2/10/05 22:00,Woodland,CA,Circle
18640,2/10/05 21:30,Reno,NV,Fireball
18641,2/10/05 20:20,Coalville,IA,Changing
18642,2/10/05 19:50,New York City,NY,Light
18643,2/10/05 15:45,Charlotte,NC,Cigar
18644,2/10/05 14:00,Scranton/Dickson,PA,Oval
18645,2/10/05 00:25,Plano,TX,Cigar
18646,2/9/05 22:00,Pittsburg,CA,Circle
18647,2/9/05 20:00,Boston,MA,Disk
18648,2/9/05 16:30,Agoura Hills,CA,Sphere
18649,2/9/05 16:00,New York City (Manhattan),NY,Disk
18650,2/9/05 09:26,San Diego,CA,Disk
18651,2/9/05 02:00,Portland,OR,Light
18652,2/8/05 19:45,Rutland,MA,Fireball
18653,2/8/05 18:30,Pittsburg,NH,Disk
18654,2/8/05 18:15,Owings Mills,MD,Triangle
18655,2/8/05 10:30,Rittman,OH,Other
18656,2/7/05 07:05,Biggs,CA,Diamond
18657,2/7/05 06:00,Issaquah,WA,Disk
18658,2/7/05 05:39,Tujunga,CA,Fireball
18659,2/7/05 01:30,Branchville,SC,Circle
18660,2/7/05 00:00,West Haven,CT,Disk
18661,2/6/05 23:57,Napa,CA,Light
18662,2/6/05 15:45,Sacramento,CA,Other
18663,2/6/05 01:08,Middletown,PA,Light
18664,2/5/05 17:30,Honoluu,HI,Light
18665,2/5/05 07:45,Milwaukee,WI,Diamond
18666,2/5/05 05:10,Fort Smith,CA,Light
18667,2/5/05 01:00,Lexington,NC,Disk
18668,2/4/05 20:00,Benson,AZ,Light
18669,2/4/05 19:54,Riverdale,UT,Light
18670,2/4/05 19:30,Newton,IL,Fireball
18671,2/4/05 18:45,Port Orchard,WA,Triangle
18672,2/4/05 18:40,Port Orchard,WA,Triangle
18673,2/4/05 17:00,Gainesville,FL,Disk
18674,2/4/05 09:45,San Jose,CA,Sphere
18675,2/4/05 04:00,Centreville,VA,Circle
18676,2/4/05 00:00,Phoenix,AZ,Rectangle
18677,2/3/05 22:30,Colorado Springs,CO,Circle
18678,2/3/05 21:30,Fort Collins,CO,Triangle
18679,2/3/05 20:00,Phoenix,AZ,Fireball
18680,2/3/05 19:30,Tucson,AZ,Light
18681,2/3/05 15:00,Myrtle Beach,SC,Other
18682,2/2/05 23:13,Puyallup,WA,Other
18683,2/2/05 20:00,New Iberia,LA,Circle
18684,2/2/05 20:00,New Hartford,CT,Light
18685,2/2/05 19:15,Tulsa,OK,Light
18686,2/2/05 19:00,Beacon,NY,Light
18687,2/2/05 14:20,New York City (Brooklyn),NY,Fireball
18688,2/2/05 13:23,Cedar Falls,IA,Fireball
18689,2/2/05 07:30,Berkeley,CA,Oval
18690,2/2/05 02:00,West Covina,CA,Other
18691,2/1/05 22:00,Horn Lake,MS,Triangle
18692,2/1/05 21:10,Laguna Niguel,CA,Light
18693,2/1/05 20:30,Scituate,RI,Light
18694,2/1/05 19:00,Clarks Summit,PA,Triangle
18695,2/1/05 18:30,Temecula,CA,Oval
18696,2/1/05 17:40,Adamsville,OH,Formation
18697,2/1/05 17:30,Adamsville,OH,Formation
18698,2/1/05 09:25,Kent,WA,Sphere
18699,2/1/05 05:30,Adamsville,OH,Formation
18700,2/1/05 03:10,Pinellas Park,FL,Formation
18701,3/31/05 23:15,Dallas,TX,Rectangle
18702,3/31/05 23:02,Cleves,OH,Light
18703,3/31/05 21:30,Hopkinton,NH,Triangle
18704,3/31/05 20:00,Windsor Co. (Interstate 91),VT,Circle
18705,3/31/05 13:00,Omaha,NE,Disk
18706,3/31/05 05:45,Simi Valley,CA,Light
18707,3/31/05 00:01,Newcomerstown,OH,Disk
18708,3/30/05 22:00,Clyde,NY,Formation
18709,3/30/05 19:30,Bison,KS,Circle
18710,3/30/05 19:00,Kingsport,TN,Cigar
18711,3/30/05 14:00,The Dalles,OR,Sphere
18712,3/30/05 07:30,Bellows Falls,VT,Light
18713,3/30/05 00:30,Clifton,VA,Fireball
18714,3/29/05 23:50,Austin,TX,Triangle
18715,3/29/05 23:00,Nassau (Long Island),NY,Light
18716,3/29/05 19:28,Solsberry,IN,Sphere
18717,3/29/05 04:30,Longmont,CO,Circle
18718,3/28/05 21:15,Cedar Rapids,IA,Disk
18719,3/28/05 06:30,Mineral Springs,NC,Other
18720,3/28/05 02:20,Miami,FL,Circle
18721,3/27/05 23:40,Larned,KS,Cylinder
18722,3/27/05 23:30,Hialeah Gardens,FL,Circle
18723,3/27/05 23:05,Cedar Falls,IA,Light
18724,3/27/05 23:00,San Diego,CA,Triangle
18725,3/27/05 22:30,Derry,PA,Changing
18726,3/27/05 18:45,Los Alamitos,CA,Formation
18727,3/27/05 00:00,Omaha,NE,Fireball
18728,3/26/05 23:14,Palm Desert,CA,Triangle
18729,3/26/05 20:00,Tampa,FL,Light
18730,3/26/05 17:00,Prescott,AZ,Fireball
18731,3/26/05 14:34,Baldwin,WI,Cigar
18732,3/25/05 23:30,Las Vegas (east of),NV,Light
18733,3/25/05 22:00,Hamburg,NY,Circle
18734,3/25/05 16:30,Tucson,AZ,Diamond
18735,3/25/05 10:11,Spruce Pine,NC,Light
18736,3/25/05 07:30,Plover,WI,Light
18737,3/25/05 03:00,Rogers,AR,Rectangle
18738,3/25/05,Batsto,NJ,Triangle
18739,3/24/05 23:58,Napa,CA,Fireball
18740,3/24/05 22:30,Lemont,IL,Circle
18741,3/24/05 13:00,Blanco,TX,Cigar
18742,3/23/05 20:30,Tinley Park,IL,Triangle
18743,3/23/05 20:00,Murrieta,CA,Triangle
18744,3/23/05 19:35,Tehachapi,CA,Light
18745,3/22/05 22:45,Brooklyn (Lake Columbia area),MI,Light
18746,3/22/05 18:50,Brick/Lakewood/Toms River,NJ,Light
18747,3/22/05 16:00,Reno,NV,Oval
18748,3/22/05 00:25,Chandler,AZ,Triangle
18749,3/22/05 00:20,Mesa,AZ,Triangle
18750,3/22/05 00:15,Tucson,AZ,Light
18751,3/22/05 00:15,Gilbert,AZ,Triangle
18752,3/21/05 21:04,Santa Monica,CA,Diamond
18753,3/21/05 21:00,Logansport,IN,Sphere
18754,3/21/05 21:00,Kokomo,IN,Fireball
18755,3/21/05 20:40,Zionsville,IN,Fireball
18756,3/21/05 20:35,Elwood (in and near),IN,Light
18757,3/21/05 20:30,Sheridan,IN,Chevron
18758,3/21/05 20:20,Chillicothe,OH,Light
18759,3/21/05 20:00,Lafayette,IN,Circle
18760,3/21/05 20:00,Anoka,MN,Triangle
18761,3/21/05 19:30,Kokomo (west side of),IN,Fireball
18762,3/21/05 19:20,Charlotte,NC,Light
18763,3/21/05 12:21,Cook County,MN,Triangle
18764,3/21/05 12:20,Scottsdale,AZ,Triangle
18765,3/21/05 00:30,Flagstaff (NE of),AZ,Triangle
18766,3/21/05 00:17,Scottsdale,AZ,Triangle
18767,3/20/05 23:30,Tuscola,TX,Light
18768,3/20/05 23:20,Crystal River,FL,Fireball
18769,3/20/05 22:00,Tuscola,TX,Light
18770,3/20/05 21:11,Pembroke Pines,FL,Light
18771,3/20/05 08:30,Hedgesville,WV,Light
18772,3/20/05 06:00,McCamey,TX,Oval
18773,3/20/05 03:30,Phoenix,AZ,Light
18774,3/19/05 23:00,Annandale,MN,Circle
18775,3/19/05 21:35,Waterford,MI,Circle
18776,3/19/05 20:45,Burna,KY,Changing
18777,3/19/05 20:30,Columbia,CT,Fireball
18778,3/19/05 20:05,Miami,FL,Disk
18779,3/19/05 20:00,Miami,FL,Disk
18780,3/19/05 19:45,Gardner,MA,Triangle
18781,3/19/05 14:20,Harrison,NJ,Oval
18782,3/18/05 21:00,South Portsmouth,KY,Circle
18783,3/18/05 19:15,Rochester,NH,Cigar
18784,3/18/05 14:58,Newland,NC,Changing
18785,3/18/05 13:00,Antioch,IL,Circle
18786,3/18/05 01:00,Honey Brook,PA,Flash
18787,3/17/05 23:07,Millstone,KY,Rectangle
18788,3/17/05 21:00,Chillicothe,OH,Light
18789,3/17/05 20:30,Naples,FL,Light
18790,3/17/05 19:25,Houston,TX,Triangle
18791,3/17/05 14:30,Souderton,PA,Light
18792,3/17/05 08:30,Idaho Falls,ID,Cigar
18793,3/17/05 00:00,Carrollton,OH,Changing
18794,3/16/05 22:32,Port Royal,PA,Light
18795,3/16/05 20:58,West Lafayette,IN,Circle
18796,3/16/05 20:00,Coopertown,TN,Formation
18797,3/16/05 20:00,East Hampton,CT,Light
18798,3/16/05 18:36,Auburn/Lewiston,ME,Light
18799,3/16/05 18:00,Bulls Gap,TN,Disk
18800,3/16/05 16:00,Grandview,MO,Cigar
18801,3/16/05 07:59,Somerville,NJ,Other
18802,3/16/05 07:56,Somerville,NJ,Other
18803,3/15/05 21:50,Grantville,PA,Light
18804,3/15/05 21:30,Beaver Dam,WI,Circle
18805,3/15/05 21:00,Las Vegas,NV,Other
18806,3/15/05 20:00,Fort Worth,TX,Disk
18807,3/15/05 20:00,Hanceville,AL,Triangle
18808,3/15/05 19:10,Fresno,GA,Other
18809,3/15/05 19:00,Grand Junction,CO,Other
18810,3/15/05 16:00,Paradise,CA,Cigar
18811,3/15/05 15:00,San Marcos,TX,Rectangle
18812,3/15/05 01:00,Las Vegas (?),NE,Other
18813,3/15/05 01:00,Mayfield,NY,Light
18814,3/15/05 01:00,Sherrodsville,OH,Light
18815,3/15/05 00:00,Kennebec,ME,Light
18816,3/14/05 23:50,Liberty,MO,Light
18817,3/14/05 23:00,Bluefield,WV,Other
18818,3/14/05 23:00,Columbia,MS,Rectangle
18819,3/14/05 23:00,Columbia,MS,Rectangle
18820,3/14/05 22:30,Miami,FL,Light
18821,3/14/05 20:30,San Pedro,CA,Oval
18822,3/14/05 19:49,York,NY,Disk
18823,3/14/05 13:00,Guntersville,AL,Disk
18824,3/14/05 10:00,Matawan,NJ,Light
18825,3/14/05 00:00,Philadelphia,PA,Triangle
18826,3/13/05 23:00,Kenmore,WA,Triangle
18827,3/13/05 23:00,Cranston,RI,Triangle
18828,3/13/05 22:00,Gettysburg,PA,Diamond
18829,3/13/05 20:10,St. Charles,MO,Changing
18830,3/13/05 04:00,Richland,WA,Triangle
18831,3/13/05 01:30,Boulder City,NV,Triangle
18832,3/13/05 01:00,Metairie,LA,Light
18833,3/13/05 00:05,Lacey,WA,Light
18834,3/13/05 00:00,Holland,MI,Circle
18835,3/12/05 23:00,Kelseyville,CA,Disk
18836,3/12/05 22:50,Johnson City,TN,Other
18837,3/12/05 19:45,Multnomah Village,OR,Sphere
18838,3/12/05 19:45,Portland,OR,Fireball
18839,3/12/05 19:45,Kelso/Pt. Townsend,WA,Fireball
18840,3/12/05 19:45,Hood River,OR,Sphere
18841,3/12/05 19:45,Millville,CA,Fireball
18842,3/12/05 19:45,Joyce,WA,Light
18843,3/12/05 19:45,La Grande,OR,Fireball
18844,3/12/05 19:45,Lopez Island,WA,Fireball
18845,3/12/05 14:34,New Glarus,WI,Disk
18846,3/12/05 12:15,Ashland,OR,Sphere
18847,3/12/05 10:00,Basom,NY,Fireball
18848,3/11/05 23:30,Chicago,IL,Flash
18849,3/11/05 21:30,Des Moines,IA,Disk
18850,3/11/05 20:00,Headland,AL,Light
18851,3/11/05 19:15,Mill Valley,CA,Disk
18852,3/11/05 00:35,Daly City,CA,Light
18853,3/11/05 00:00,Eustace,TX,Cylinder
18854,3/10/05 23:30,Superior,WI,Disk
18855,3/10/05 21:00,Laguna Pueblo,NM,Circle
18856,3/10/05 20:10,Latham,NY,Diamond
18857,3/10/05 20:05,Emmett,ID,Light
18858,3/10/05 19:30,Parlin,NJ,Oval
18859,3/10/05 19:00,Portland,OR,Light
18860,3/10/05 15:15,Bellingham,WA,Sphere
18861,3/10/05 15:00,Delray Beach,FL,Light
18862,3/10/05 13:30,Baltimore BWI Airport,MD,Disk
18863,3/10/05 12:00,Palm Coast,FL,Circle
18864,3/10/05 05:40,Worley,ID,Triangle
18865,3/10/05 02:31,Lancaster,CA,Fireball
18866,3/9/05 23:45,Wellington,FL,Other
18867,3/9/05 22:15,Las Vegas,NV,Triangle
18868,3/9/05 21:54,Coydon,IN,Circle
18869,3/9/05 21:00,West Palm Beach,FL,Oval
18870,3/9/05 20:30,Clear Lake,TX,Triangle
18871,3/9/05 20:00,Virginia Beach,VA,Changing
18872,3/9/05 19:58,Thetford,VT,Flash
18873,3/9/05 19:23,Coal Hill,AR,Light
18874,3/9/05 19:00,Yorktown,VA,Triangle
18875,3/9/05 17:00,Paragon,IN,Cylinder
18876,3/9/05 05:40,Camp Hill,PA,Light
18877,3/9/05 03:00,Partlow,VA,Disk
18878,3/8/05 22:00,Atglen,PA,Sphere
18879,3/8/05 21:40,"Tacna/Yuma (Between , at mile markers 94, 63, 35, 21)",AZ,Formation
18880,3/8/05 21:15,Belfair,WA,Triangle
18881,3/8/05 21:00,Yuba City,CA,Triangle
18882,3/8/05 21:00,Downieville,CA,Flash
18883,3/8/05 20:00,Idaho Falls,ID,Fireball
18884,3/8/05 19:30,Claflin,KS,Light
18885,3/8/05 19:30,Grants Pass,OR,Light
18886,3/8/05 19:00,Seattle,WA,Light
18887,3/8/05 18:00,West St. Paul,MN,Sphere
18888,3/8/05 17:00,El Paso,TX,Disk
18889,3/8/05 09:30,Victorville,CA,Sphere
18890,3/7/05 23:00,Westport,CT,Disk
18891,3/7/05 20:30,Ontario,OR,Circle
18892,3/7/05 20:00,Alturas,CA,Triangle
18893,3/7/05 20:00,Alturas,CA,Triangle
18894,3/7/05 20:00,San Antonio,TX,Light
18895,3/7/05 19:35,Seatac,WA,Rectangle
18896,3/7/05 18:15,Galesburg,IL,Light
18897,3/7/05 15:35,Mason City,IA,Circle
18898,3/7/05 09:00,Lancaster,CA,Cylinder
18899,3/6/05 23:57,St. Augustine,FL,Triangle
18900,3/6/05 20:30,Follansbee,WV,Other
18901,3/6/05 17:00,Great Falls,MT,Cigar
18902,3/6/05 05:12,Terre Haute,IN,Chevron
18903,3/6/05 05:07,Terre Haute,IN,Chevron
18904,3/6/05 00:00,Schroon Lake,NY,Disk
18905,3/5/05 21:00,Elmira,NY,Circle
18906,3/5/05 19:15,Dallas,TX,Disk
18907,3/5/05 18:55,Fayettville,TN,Fireball
18908,3/5/05 14:52,California,CA,Circle
18909,3/5/05 14:30,Niles,OH,Cigar
18910,3/5/05 07:30,Pittsburg,CA,Fireball
18911,3/4/05 22:30,Albion,NY,Light
18912,3/4/05 20:45,Fairbanks,AK,Light
18913,3/4/05 19:25,Markham,VA,Triangle
18914,3/4/05 16:00,Sacramento,CA,Sphere
18915,3/4/05 13:15,North Carolina (in flight),NC,Changing
18916,3/4/05 11:15,Seville,OH,Other
18917,3/4/05,St. Louis,MO,Triangle
18918,3/3/05 23:40,Boise,ID,Diamond
18919,3/3/05 22:39,Parma,OH,Oval
18920,3/3/05 22:15,St. Louis (Chesterfield Valley),MO,Other
18921,3/3/05 22:10,Phoenix,AZ,Light
18922,3/3/05 21:30,Holland,MI,Sphere
18923,3/3/05 20:30,Phoenix,AZ,Light
18924,3/3/05 20:20,Imperial,CA,Diamond
18925,3/3/05 18:30,Auburndale,FL,Other
18926,3/3/05 16:57,Murray (near),KY,Light
18927,3/3/05 04:33,Hayward,CA,Sphere
18928,3/3/05 04:18,Monroe,WA,Circle
18929,3/2/05 00:00,Milton,MA,Cigar
18930,3/2/05 23:26,Gainesville,FL,Flash
18931,3/2/05 22:00,Atlanta,GA,Other
18932,3/2/05 22:00,Bethel,OH,Sphere
18933,3/2/05 21:00,Bethel,OH,Circle
18934,3/2/05 20:10,Oak Forest,IL,Flash
18935,3/2/05 18:58,Maumee,OH,Other
18936,3/2/05 16:55,Atascadero,CA,Cylinder
18937,3/2/05 12:00,San Rafael,CA,Chevron
18938,3/2/05 06:15,Preston,MO,Triangle
18939,3/2/05 05:20,Oaklawn - Hickory Hills,IL,Light
18940,3/2/05 02:00,Okeechobee,FL,Triangle
18941,3/2/05 01:20,Okeechobee,FL,Other
18942,3/1/05 22:30,Manassas,VA,Sphere
18943,3/1/05 22:15,Las Vegas,NV,Triangle
18944,3/1/05 22:00,Rockford,MI,Circle
18945,3/1/05 21:30,Amarillo,TX,Changing
18946,3/1/05 20:30,Mt. Vernon,IN,Triangle
18947,3/1/05 20:05,Sumner,WA,Light
18948,3/1/05 17:50,DeWitt,IA,Light
18949,3/1/05 16:00,El Paso,TX,Sphere
18950,3/1/05 03:30,Palatka,FL,Triangle
18951,3/1/05 01:00,Newport Beach/ Laguna Beach,CA,Sphere
18952,4/30/05 21:47,Murrieta,CA,Circle
18953,4/30/05 05:00,Hayden,ID,Light
18954,4/30/05 02:50,Dunstable,MA,Triangle
18955,4/29/05 23:00,Cheltenham,PA,Disk
18956,4/29/05 23:00,New York City (Brooklyn),NY,Circle
18957,4/29/05 23:00,Comfort,TX,Triangle
18958,4/29/05 22:45,Floral City,FL,Triangle
18959,4/29/05 22:33,Plant City,FL,Formation
18960,4/29/05 21:45,Waterboro,ME,Oval
18961,4/29/05 21:35,Olathe,KS,Light
18962,4/29/05 21:30,Jupiter,FL,Changing
18963,4/29/05 21:30,Fort Bragg,NC,Circle
18964,4/29/05 21:30,Bradenton,FL,Oval
18965,4/29/05 21:20,Clearwater,FL,Fireball
18966,4/29/05 21:10,Lithia,FL,Formation
18967,4/29/05 21:10,Charleston,SC,Other
18968,4/29/05 21:06,Tampa,FL,Light
18969,4/29/05 21:05,Tampa,FL,Light
18970,4/29/05 21:00,Cary,NC,Light
18971,4/29/05 21:00,Lake City,FL,Light
18972,4/29/05 21:00,Miami,FL,Triangle
18973,4/29/05 21:00,Daufuskie Island (off coast of),SC,Other
18974,4/29/05 21:00,Kennebunk,ME,Circle
18975,4/29/05 21:00,Palm City,FL,Changing
18976,4/29/05 21:00,Palmetto,FL,Light
18977,4/29/05 21:00,Wilmington,NC,Fireball
18978,4/29/05 21:00,Chelmsford,MA,Sphere
18979,4/29/05 21:00,Truckee,CA,Light
18980,4/29/05 20:58,Deerfield Beach,FL,Fireball
18981,4/29/05 20:55,Charleston,SC,Light
18982,4/29/05 20:55,Jupiter,FL,Formation
18983,4/29/05 20:55,St. Simons Island,GA,Changing
18984,4/29/05 20:55,Wellington,FL,Light
18985,4/29/05 20:55,Orange Park,FL,Circle
18986,4/29/05 20:55,Pembroke Pines,FL,Fireball
18987,4/29/05 20:55,Jacksonville,FL,Light
18988,4/29/05 20:00,Hialeah,FL,Sphere
18989,4/29/05 20:00,Miami,FL,Light
18990,4/29/05 19:30,West Palm Beach,FL,Triangle
18991,4/29/05 18:30,North Little Rock,AR,Triangle
18992,4/29/05 01:16,Pomona,CA,Flash
18993,4/28/05 09:00,Phoenix,AZ,Formation
18994,4/28/05 05:00,Holualoa,HI,Light
18995,4/28/05 02:00,Blytheville,AR,Changing
18996,4/28/05 00:00,Orlando,FL,Flash
18997,4/27/05 05:43,Portland,OR,Fireball
18998,4/26/05 23:00,Ottumwa,IA,Triangle
18999,4/26/05 22:50,Logan,UT,Triangle
19000,4/26/05 22:30,Fort Smith,AR,Disk
19001,4/26/05 21:45,Troutdale,OR,Light
19002,4/26/05 21:30,Deer Isle,ME,Other
19003,4/26/05 21:00,Deer Isle,ME,Light
19004,4/26/05 20:30,Laconia,NH,Other
19005,4/25/05 22:30,Rose City,MI,Light
19006,4/25/05 20:00,Lexington,KY,Disk
19007,4/25/05 12:00,Durham,NC,Cigar
19008,4/25/05 03:00,Laconia,NH,Light
19009,4/25/05 03:00,Lompoc,CA,Diamond
19010,4/25/05 02:50,Lompoc,CA,Diamond
19011,4/24/05 22:45,Superior,WI,Triangle
19012,4/24/05 21:45,Mechanicsville/Aylett,VA,Cigar
19013,4/24/05 19:55,Mattituck,NY,Oval
19014,4/24/05 19:45,Hyde Park,NY,Fireball
19015,4/24/05 19:45,Pawtucket,RI,Changing
19016,4/24/05 12:00,Willits,CA,Circle
19017,4/23/05 23:00,Peachtree City,GA,Light
19018,4/23/05 22:00,Homosassa,FL,Light
19019,4/23/05 18:30,Juneau,AK,Disk
19020,4/23/05 12:00,Crystal Beach,TX,Chevron
19021,4/23/05 01:08,New Strawn,KS,Circle
19022,4/22/05 22:40,Orange County (location unspecified),FL,Other
19023,4/22/05 21:27,Hitchcock,TX,Light
19024,4/22/05 08:00,Miami Beach,FL,Rectangle
19025,4/21/05 22:05,Flint,MI,Light
19026,4/21/05 04:50,Sunnyvale,CA,Light
19027,4/20/05 21:00,Los Angeles,CA,Light
19028,4/20/05 21:00,Rapid City,SD,Triangle
19029,4/20/05 00:00,Constableville,NY,Other
19030,4/19/05 21:00,Wilmington,DE,Light
19031,4/19/05 19:50,Palmetto,GA,Diamond
19032,4/19/05 17:45,San Francisco,CA,Other
19033,4/19/05 13:00,Moberly,MO,Disk
19034,4/19/05 12:00,North Hills,CA,Cylinder
19035,4/19/05 01:00,Montgomery,AL,Changing
19036,4/19/05 01:00,"Vancouver (near, Camas)",WA,Disk
19037,4/19/05 00:15,Orlando/Lake Buena Vista,FL,Circle
19038,4/18/05 22:45,Shreveport,LA,Light
19039,4/18/05 22:00,Chaska,MN,Light
19040,4/18/05 17:58,Philadelphia,PA,Rectangle
19041,4/18/05 13:20,Los Angeles,CA,Triangle
19042,4/18/05 13:00,Las Vegas,NV,Disk
19043,4/18/05 11:00,Arizona (rural; Buck Eye Salome Rd.),AZ,Sphere
19044,4/18/05 00:00,Anchorage,AK,Oval
19045,4/17/05 23:00,Grovetown,GA,Circle
19046,4/17/05 21:05,Sonora,CA,Light
19047,4/17/05 17:00,Athol,MA,Circle
19048,4/17/05 15:00,Springfield,IL,Cigar
19049,4/17/05 13:00,Rutherford,NJ,Other
19050,4/17/05 05:15,Goshen,AR,Circle
19051,4/17/05 03:30,Erie,PA,Other
19052,4/17/05 01:00,Brick,NJ,Diamond
19053,4/16/05 22:40,Houston,TX,Circle
19054,4/16/05 22:30,West Lafayette,IN,Disk
19055,4/16/05 22:00,Kinderhook,NY,Changing
19056,4/16/05 22:00,Lake Placid,FL,Light
19057,4/16/05 22:00,Defiance,OH,Other
19058,4/16/05 21:30,Kokomo,IN,Formation
19059,4/16/05 20:55,Lafayette,IN,Flash
19060,4/16/05 20:45,Mulberry,IN,Circle
19061,4/16/05 20:30,Brookston,IN,Triangle
19062,4/16/05 20:30,Sharpsville,IN,Light
19063,4/16/05 18:27,Pelham Manor,NY,Other
19064,4/16/05 17:00,Mendon,MA,Light
19065,4/16/05 17:00,Bowling Green,KY,Oval
19066,4/16/05 15:00,Monmouth County,NJ,Cigar
19067,4/16/05 14:45,Van Nuys,CA,Circle
19068,4/16/05 07:00,Sherwood,AR,Sphere
19069,4/16/05 00:58,Raleigh,NC,Circle
19070,4/15/05 22:00,Littleton,CO,Triangle
19071,4/15/05 21:00,St. Louis,MO,Circle
19072,4/15/05 20:00,Irving,TX,Light
19073,4/15/05 19:00,South Point,OH,Light
19074,4/15/05 18:00,Gulfport,MS,Other
19075,4/15/05 15:15,Elizabethtown,KY,Circle
19076,4/15/05 14:00,Mountain Home,ID,Fireball
19077,4/15/05 01:20,Eagan,MN,Chevron
19078,4/14/05 23:49,Phoenix,AZ,Light
19079,4/14/05 23:30,Phoenix,AZ,Cigar
19080,4/14/05 23:00,Jasper,AR,Changing
19081,4/14/05 22:00,Hayward,CA,Triangle
19082,4/14/05 22:00,McDonough,GA,Changing
19083,4/14/05 21:30,Beaver Dam,WI,Light
19084,4/14/05 20:52,St. Louis (Jennings),MO,Circle
19085,4/14/05 20:30,East Greenwich,RI,Triangle
19086,4/14/05 20:30,Waterford,WI,Light
19087,4/14/05 11:56,Iowa City,IA,Fireball
19088,4/14/05 05:00,York,PA,Disk
19089,4/14/05 01:00,Del Rio,TX,Oval
19090,4/13/05 22:53,Spokane,WA,Sphere
19091,4/13/05 21:45,Greendale (sw suburb of Milwaukee),WI,Light
19092,4/13/05 21:30,Bentonville,AR,Light
19093,4/13/05 21:30,Katy,TX,Light
19094,4/13/05 17:30,Redmond,WA,Changing
19095,4/13/05 14:15,Somerset,NJ,Cigar
19096,4/13/05 13:00,Las Vegas (near),NV,Light
19097,4/13/05 05:22,Lomita,CA,Circle
19098,4/13/05 00:30,Lehigh Acres,FL,Other
19099,4/12/05 22:15,Ewing,MO,Sphere
19100,4/12/05 22:00,Lake Forest,CA,Light
19101,4/12/05 21:00,Loveland,CO,Triangle
19102,4/12/05 14:00,Tucson (Sabino Canyon Park),AZ,Disk
19103,4/12/05 13:15,Los Angeles,CA,Triangle
19104,4/12/05 13:00,Los Angeles,CA,Triangle
19105,4/12/05 13:00,Ricmond,CA,Oval
19106,4/12/05 13:00,Santa Monica,CA,Triangle
19107,4/11/05 00:00,Northboro,MA,Circle
19108,4/11/05 23:15,Austin,AR,Fireball
19109,4/11/05 22:00,Northborough,MA,Light
19110,4/11/05 22:00,Pompano Beach,FL,Light
19111,4/11/05 21:54,Island Pond,VT,Cylinder
19112,4/11/05 16:30,P. Lakes,FL,Disk
19113,4/11/05 13:00,Dublin,VA,Disk
19114,4/11/05 11:50,Tucson,AZ,Disk
19115,4/11/05 04:30,Ludlow,CA,Chevron
19116,4/11/05 02:00,Ashland,OR,Changing
19117,4/11/05,Fairbanks,AK,Circle
19118,4/10/05 21:40,Greenwood,IN,Triangle
19119,4/10/05 13:30,Phoenix,AZ,Oval
